Latin Name;Swedish Name;Info;Commonness;Root;Stem;Leafs;Flower;Seeds;Berries;Sap;Lav Fungi;1=Toxic,       2=Förväxl,   4=PartToxic   Avoid             ;1=Förvildad  2=FörvildaB  3=Invasiv Feral;Protected;Tree;Medicinsk;Army;Allergy
Viola odorata;Luktviol;Luktviol (Viola odorata) är en art i familjen violväxt som är ursprunglig i Europa, Medelhavsområdet och på Azorerna och Madeira. I Sverige anses den vara inhemsk på Öland och på ett par ställen i Skåne, men den har förvildats och förekommer i naturen i hela södra och mellersta Sverige. Bladen kan användas som spenat och blommerna kan kokas till sylt, gelé eller saft. Släktingarna åkerviol och styvmosrviolen kan förmodligen användas på samma sätt.;2;;;1;2;;;;;;;;;;;
Alliaria petiolata;Löktrav;Löktrav växer helst i skugga och i mullrik jord under träd. Stjälken blir upp till en meter hög och har relativt stora, äggrunt hjärtlika, grovt och ojämnt trubbtandade blad, och har en jämntoppad samling av vita blommor.  Hela örten luktar och smakar vitlök. Växten användes förr i folkmedicinen för en mängd olika sjukdomar, såsom mot andtäppa och som urindrivande medel. Den späda örten kan ätas som sallad. Sedan stenåldern har den även använts som krydda.;2;;;1;;;;;;;;;;;;
Artemisia absinthium;Malört;Äkta malört, bitter malört, eller bara malört (Artemisia absinthium), är en art i släktet malörter (Artemisia) och familjen korgblommiga växter och är en släkting till dragon. Namnet malört kommer från att den använts för att bekämpa skadeinsekter såsom mal. I Sverige återfinns den främst i Götaland och Svealand. Den är mindre allmän från Skåne till Gästrikland och blir norr därom sällsynt upp till Jämtland och längs kusten upp till Norrbotten. De har en mjuk, silvergrå behåring både ovanpå och undertill, vilket ger dem en grågrön färg. Hela växten smakar bittert, och vid gnidning avger bladen en stark och angenäm doft. Växten innehåller tujon. I små doser fungerar detta ämne stimulerande, men i större doser är det giftigt, och även mindre doser av örten har visat sig kunna orsaka nervsjukdom, konvulsioner eller sömnsvårigheter. Brännvinet beska droppar har smaksatts med Malört.;1;;;;3;;;;;4;;;;;;
Taraxacum;Maskros;Vanlig i hela landet, även i fjällen. Växer på de flesta typer av mark, dock ej inne i skogen. Är flerårig. Maskrosen har en vitaktig och besk mjölksaft. Det yttre bruka skalet skalas bort och roten bör urlakas. Bladen kan ätas som sallad och ger främst C-vitamin.;1;2;;1;;;;;;;;;;;1;
Chamaenerion angustifolium;Mjölke;Mjölke finns i norra halvklotets tempererade områden. Den har många namn såsom rallarros, rävarumpa, praktdua samt mjölke eller mjölkört. Den är vanlig längs banvallar, på hyggen och diken i hela Sverige, ända upp på kalfjället. Alla delar av växten har brukats. Små späda skott som sparris, bladen som sallad, spenat eller te. Te kan bryggas på bladen om de skärdas innan växten går i blom. Roten kan ätas efter kokning eller förvällning. Rostad rot har använts som kaffesubstitut. Unga stjälkar har torkats och malts till mjöl. ;1;2;;;;;;;;;;;;;1;
Malva moschata;Myskmalva;Myskmalva (Malva moschata) är en art i familjen malvaväxter. Hela växten är ätlig hos malvorna. Bladen, blommorna och fröna kan användas i sallader och soppa. Den är rik på A-, B- och C-vitamin. Som medicinalväxt är myskmalva mycket använd mot förstoppning och diarré. Den är också bra mot halsont och hosta.;2;2;1;1;1;1;;;;;;;;Förstoppning, Diarré, Hosta;;
Conium maculatum;Odört;Odört är sällsynt i Sverige men kan påträffas förvildad på gårdar, vid vägkanter, tångvallar, på ruderatmark, och intill hamnar. Odörten är känd för sitt starka gift. Hela växten är mycket giftig och det är framförallt de omogna fröna och bladen som är allra mest verksamma.;2;;;;;;;;;1;;;;;;
Camelina sativa;Oljedådra;Oljan har i Sverige förr använts både i lampor och som matolja. Växtens frön användes troligen som matväxt under brånsåldern.;1;;;;;1;;;;;;;;;;
Bistorta vivipara;Ormrot;Ormrot (Bistorta vivipara) är en art i familjen slideväxter. Den finns i hela Sverige men är lite mindre vanlig i södra Sverige. Den trivs på hedar och ängar och är flerårig. Den har vita blommor och avlånga blad. Rotknölarna innehåller 24 procent kolhydrater och groddknopparna innehåller 17 procent kolhydrater. Dessa har en nötliknande smak och kan ätas färska men bör kokas i 15 minuter. De kan också användas som mjöl. Bladen är en källa till C-vitamin och kan ätas färska. Groddknopparna består av en liten mörkröd knölstam och en knopp och är ätliga. Ormrot betraktas som en av de 14 viktigaste vildväxterna i en överlevnadssituation.;1;1;1;1;;;;;;;;;;;1;
Pastinaca sativa;Palsternacka;Palsternacka odlades redan i antikens Grekland. I Sverige omtalas den på 1500-talet, men tycks ha odlats långt tidigare, och var under medeltiden och renässansen betydligt mer populär som grönsak än idag. Den förekommer ofta i väg och dikeskanter och uppträder även som ogräs. Enligt SVA Vildpalsternacka orsakar ökad känslighet för solljus (fotosensibilisering) och hudskador, men kan även orsaka förändringar i ögonen.;3;;;;;;;;;2;;;;;;
Armoracia rusticana;Pepparrot;Pepparrot (Armoracia rusticana) är en flerårig ört som odlas för sin rot, vilken används som krydda. Roten har en pepparaktig smak, eftersom den innehåller senapsliknande ämnen. Som kulturväxt har pepparroten en lång historia, och odlingar av pepparrot är kända sedan medeltiden. Ofta kan den finnas längs med vägar. Rötterna smakar starkt men innehåller även C-vitamin. Även bladen har stark kryddsmak och kan användas till att krydda en sallad.;2;2;;;;;;;;;;;;;;
Petroselinum crispum;Persilja;Mycket lätt att förväxla med Vildpersilja som är mycket giftig. Undvik. Persilja är en tvåårig växt som blommar det andra året. Första året blir det bara en liten marknära bladrosett. Persilja är mycket rik på karoten (som omvandlas till A-vitamin i kroppen), B-vitaminer och C-vitamin samt järn och kalcium. Den är robust och tålig. Kan bli upp till 70 cm hög. Bladen är upprepat parflikiga. Det förekommer även framodlade sorter med starkt krusiga blad, kruspersilja.;2;;;;;;;;;2;1;;;;;
Tanacetum vulgare;Renfana;Renfana liknar prästkrage, men dess kantblommor har en helt annorlunda formad krona. Hela örten har besk smak och stark kryddlukt. Man kan använda både blommor och blad som krydda i brännvin. Renfana ska ha en konserverande effekt och kan gnidas in i kött för att öka hållbarheten. Innehåller giftet thujon och bör därför användas sparsamt. Renfanan har också använts för att färga ylle i en gulgrön nyans.;1;;;3;3;;;;;4;;;;;;
Malva alcea;Rosenmalva;Rosenmalva eller rosenkattost (Malva alcea) är en art i familjen malvaväxter. Den är en av de storblommigaste inom malvasläktet. Rötterna är långsmala och ger inte så mycket föda men går att äta.;2;2;;;;;;;;;;;;;;
Rhodiola rosea;Rosenrot;Rosenrot (Rhodiola rosea, tidigare Sedum rosea) är en art i familjen fetbladsväxter. I Sverige är den vanlig i fjällen, men förekommer i mindre utsträckning även i Hälsingland, Norrbotten och Bohuslän. Den har fått sitt namn eftersom roten luktar som rosor. Ska ha ätits på Grönland. Har används som naturläkemedel för att öka prestation eller bota huvudvärk.;2;2;;;;;;;;;;;;;;
Trifolium pratense;Rödklöver;Rödklöver (Trifolium pratense L.) är en flerårig ört. Den är den mest odlade ärtväxten i Sverige, där den har odlats sedan 1700-talet, och används som numera ensilerad vallväxt. Färska blommor och småskurna blad kan användas i sallader. Den välsmakande nektarn kan sugas ut från blomman. Blommorna kan torkas och malas till mjöl. Detta har enligt Carl von Linné varit vanligt på Irland under nödår. ;1;;1;1;1;;;;;;;;;;;
Lamium purpureum;Rödplister;Rödplister (Lamium purpureum) är en ettårig, cirka 30 centimeter hög ört med purpurröda blommor. Unga blad är också purpurfärgade, men blir gröna med tiden. Den röda färgen dröjer kvar längst i spetsarna av bladen. Rödplister förekommer över större delen av Europa och i Asien. Den förekommer även tidvis, som ogräs vid odlad mark, i Nordamerika.;2;0;1;1;;;;;;;;;;;;
Achillea millefolium;Röllika;Röllika blommar hela sommaren och långt in på hösten, men ger ingen nektar. Pollineras ändå av insekter, som besöker blomman för frömjölets skull.;1;2;;;;;;;;;;;;;;
Apium graveolens;Selleri;Selleri (Apium graveolens) är en tvåårig, starkt doftande ört, som växer vilt i Europa, västra Asien och Nordafrika. Selleri har en lång historia som krydd- och medicinalväxt och den äts även som grönsak och rotfrukt. Det är främst roten, stjälken och fröna som används men även blad kan användas.;2;1;1;1;1;;;;;;;;;;;
Trifolium medium;Skogsklöver;Denna växt är vanlig på frisk jord i skogskanter, på ängar, vägkanter och öppen skog. Den klarar sig inte bra på gödslad jord. Skogsklövern har lågt betesvärde och betraktas närmast som ett ogräs av jordbrukare. ;1;;1;1;1;;;;;;;;;;;
Usnea;Skägglavar;Vanliga i Norrland. Växer på träd framför allt i gamla skogar. Gråvita eller bruna. Vissa gråvita arter innehåller mycket lavsyra och bör inte användas. Endast de mörka bruna till brunsvarta skägglavarna bör användas. Hela växten används. Skägglavar är känsliga för luftföroreningar och fungerar därför som indikatorarter.;1;;;2;;;;;1;;;;;;1;
Cochlearia officinalis;Skörbjuggsört;Skörbjuggsört (Cochlearia officinalis) är en två- eller flerårig ört inom släktet skörbjuggsörter och familjen korsblommiga växter. Underarten vanlig skörbjuggsört, ssp. officinalis, är vanlig på kustnära, öppen, stenig eller grusig mark och kan påträffas på exempelvis havsstrandängar, klippor, tångvallar och fågelberg. Dess utbredning i Norden är hela Norges kust, Sveriges västkust och del av östkust. Små blad kan ätas som sallad och har en senapslikanande smak och innehåller en del C-vitamin. Blad och stjälkar kan kokas till soppa. Förr konserverades örten och såldes som finnmarkskål.;2;;2;1;1;1;;;;;;;;;;
Barbarea vulgaris;Sommargyllen;Sommargyllen (Barbarea vulgaris) är en två- eller flerårig ört i släktet gyllnar och familjen korsblommiga växter. Växer ofta vid vägkanter och på odlad mark. Ska kunna grävas fram ur snön och användas som sallad tidigt på våren. Bladen äts som sallad hos små plantor. Innehåller mycket C-Vitamin. Blommorna kan skördas och kokas som broccoli eller användas i sallad.;1;;;1;1;;;;;;;;;;;
Myrrhis odorata;Spansk körvel;Finns vildväxande enbart i Europa, huvudsakligen i lägre områden omslutande Alpernas västra del och på liknande vis runt Pyrenéerna. I Sverige ursprungligen enbart som odlad kryddväxt, men kan finnas förvildad i närheten av kulturpåverkade områden.;2;2;1;1;1;;;;;;2;;;;;
Cicuta virosa;Sprängört;Sprängört är känd för att vara en av de giftigaste örterna som finns i den svenska floran. Hela växten är mycket giftig, men det är i roten och nedre delen av stjälken som giftet finns koncentrerat i växtsaften. Framför allt växer den i våtmarker av olika slag, dess utbredning i Norden är över nästan hela regionen utom i fjälltrakter samt längst i norr. Hela växten är mycket giftig, i synnerhet den tjocka rotstammen. Kan lätt förväxlas med Odört, Vattenmärke samt Hundkäx ;2;;;;;;;;;1;;;;;;
Polypodium vulgäre;Stensöta;Vanlig i hela landet. Den är grön hela året och växer bland mossa i tall-och granskog.  Smakar sött och lakrits. Kan ätas färsk eller blandas i anrättningar med växter som smakar beskt, t ex lavar, för att få en godare smak. Har måttlig kolhydrathalt. Stensötan är en ormbunke. Ormbunkar förökar sig genom sporer, som sitter på undersidan av bladen i små bruna samlingar. Stensötan är den enda ätliga svenska ormbunken. I en del skrifter anges en annan ormbunke, örnbräken, vara ätlig men den är troligen cancerframkallande och orsakar dessutom illamående.;1;1;;;;;;;;;;;;;2;
Arctium lappa;Stor Kardborre;Stor Kardborre kan användas på liknande sätt som Ullkardborren.;1;1;2;;;;;;;;;;;;;
Angelica sylvestris;Strätta;Strätta (Angelica sylvestris) är en flerårig ört i släktet kvannar (Angelica). Den återfinns framför allt på fuktig mark, bland annat på stränder och ängar samt på mänskligt störd mark som vägrenar och betesmarker. Roten har en aromatisk doft, och strättan har tidigare använts som färgväxt, i medicinen samt till örtte och mjöl.;2;;1;1;;;;;;2;;;;;;
Viola tricolor;Styvmorsviol;Styvmorsviol (Viola tricolor) är en ört inom familjen violväxter med flerfärgad krona. Styvmorsviol är Ångermanlands landskapsblomma. Avkok av torkade blad och blombärande delar kan användas till tvättning av finnig hy och behandling av mjölkskorv hos barn. Ur torkade växtdelar kan utvinnas salicylsyra. Ger vid växtfärgning gula, gröna och blågröna nyanser. Kan troligen ätas såsom Luktviolen men speciellt frön och rötter innehåller en kräkningsframkallande alkaloid.;2;;;3;3;;;;;;;;;Finnig hud;;
Chenopodium album;Svinmålla;Svinmålla (Chenopodium album) är en ört. Den förekommer ofta, som ogräs, i trädgårdsland och andra marker med bar jord. Bladen kan användas på samma sätt som spenat. Svinmålla är vanlig i norra Indien som gröda för mat. I engelska texter kallas den ibland vid sitt hindi-namn bathua eller bathuwa.;1;2;;1;;1;;;;;;;;;;
Scirpus lacustris;Säv;Kolsäv eller Kolvass är ett flerårigt halvgräs som är vanlig i hela sverige och särskilt vid näringsfattinga sjöar. Stråbasens märg samt roten kan ätas rå eller kokas.;1;1;1;;;;;;;;;;;;2;
Sempervivum tectorum;Taklök;Taklök (Sempervivum tectorum) är art i familjen fetbladsväxter från centrala Europa till Balkan. Som odlad är taklök lättskött, tål torka och passar bra i stenpartier. Det finns olika sorter som ser ut som små bollar, kottar eller kronärtskockor. Taklöken har sedan medeltiden med människans hjälp spritts över Europa. I Sverige finns den dokumenterad första gången 1662 och fanns då både i Varberg och på Gotland. Numera förekommer den förvildad i närheten av gamla torpplatser. Bladen används i soppor, stuvningar och liknande.;2;;;2;;;;;;;1;;;;;
Pinus sylvestris;Tall;Vanlig i hela landet. Tallskogar är torra områden med lavar, lingon och ljung som markvegetation. Hos tallen är det främst barren som du använder. Av dessa kan du göra en god och vitaminrik dryck. Den äldre, hårda barken skrapas av intill det ljusgröna, tunna skiktet (innerbarken). Tidsödande. Bereds på samma sätt som ungbark. Förr i tiden när det var missväxt och svält var det vanligt att man blandade denna bark i brödet.;1;2;2;2;;;;;;;;;;;1;
Lasallia;Tuschlavar;"Tuschlavar, navellavar släktena Lcisallia och Umbillicaria Förekommer i hela landet. Vanligast i kust-och fjällområden på stenar, klippor och bergväggar, som är utsatta för väder och vind. De har tunna, gråa till svarta, läderartade ""blad"", i mitten fastade vid underlaget. I fuktigt tillstånd skiftar de i grönt. Hela växten används. Vintertid kan du finna dem på snöfria klippbranter.";1;;;1;;;;;1;;;;;;1;
Tussilago;Tussilago;Tussilago är det latinska namnet för Hästhov och placeras idag som ensam art i släktet hästhovar (Tussilago). Bladen har historiskt använts som hostmedel som te eller tobak. Numera rekommenderas inte växten eftersom man upptäckt att den innehåller cancerframkallande ämnen.;1;;;2;;;;;;4;;;;;;
Arctium tomentosum;Ullkardborre;Ullkardborre (Arctium tomentosum) är en två-årig art i familjen korgblommiga växter. Det är en storväxt och robust ört, 50 - 150 cm hög. Roten innehåller ca 21% kolhydrater och kan ätas färsk, även om kokt är att föredra. Näringsvärdet är högst under hösten och vintern (september till maj). Ullkardborre betraktas som en av de 14 viktigaste vildväxterna i en överlevnadssituation. Om roten hackas och därefter kokas i flera timmar, ökar halten av tillgängliga kolhydrater då inulin brytes ned. Roten kan då sägas bestå av 80% tillgängliga kolhydrater. Blomstjälkarna kan skördas innan blommorna slår ut och om man skalar bort det trådiga skalet finner man en vit fin märg. Koka märgen och använd som sparris.;1;1;2;;;;;;;;;;;;1;
Phragmites australis;Vass;Ett vanligt gräs över hela landet, utom mot fjällkedjan. Växer i stora bestånd på fuktiga ställen och i vatten. Förekommer även längs kusterna i salthaltigt vatten. Det¬ ta påverkar dock inte växtens användbarhet. Har en kry¬ pande rotstock som skickar ut skott hela säsongen. Rotstocken är vitgul och ihålig och kan bli flera meter lång. De unga mjuka delarna används. Kan ätas färsk eller kokt. Går ofta även att plockas vintertid. Även stråbasen kan ätas. ;1;1;1;;;;;;;;;;;;1;
Sium latifolium;Vattenmärke;Vattenmärke eller märke (Sium latifolium) är en växtart i familjen flockblommiga växter. Den blommar under sommarens senare del. Sium latifolium anses vara giftig, vilket åtminstone med säkerhet gäller om roten. Örtståndet smakar beskt och skarpt och liktar hartsaktigt. Arten finnes blott i Göta- och Svealand och dessutom vid Finlands s.-ö. gräns. ;2;;;;;;;;;1;;;;;;
Daucus carota;Vildmorot;Vildmorot (Daucus carota) är en art i familjen flockblommiga växter. I likhet med alla övriga arter i morotssläktet är växten tvåårig. Den förädlade moroten (D. carota sativa) klassas som en underart. Den förekommer i Eurasien och Nordafrika. Människan har spridit den till Amerika, där den blivit ett svårt ogräs. Till skillnad från den förädlade moroten har vildmoroten en tunn, träig pålrot som är ätlig.;2;1;;;;;;;;;;;;;;
Aethusa cynapium;Vildpersilja;Hela växten är mycket giftig, särskilt fröna. Förtäring medför kraftigt illamående, kräkning, diarré, stark salivavsöndring, muskelryckningar, smärta i buken och muskler, svårighet att röra på armarna och benen, sluddrande tal, dvala. Många av följderna liknar dem hos epilepsi. Förgiftningar behandlas med magpumpning och därefter dryck.;1;;;;;;;;;1;;;;;;
Malva pusilla;Vit Kattost;Vit Kattost är ett gammalt ogräs, och har tidigare varit vanligt ogräs, särskilt vanligt på sopstackar, vid ladugårdar och svinstior. Genom ändrad djurhållning och minskad användning av naturgödsel har arten gått tillbaka under 1900-talet, den klassades 2015 i Sverige som Sårbar.;2;2;1;1;1;1;;;;;;;;;;
Trifolium repens;Vitklöver;Vitklöver blommar från juni till september och är en av Nordens allmännaste växter. Vitklövern är den klöverart som lättast bildar genetiska missbildningar (mutationer) i bladen, vilka ger som resultat att bladet i stället för att bli tredelat blir delat på fyra, det vi kallar för fyrklöver. Vid växtfärgning kan vitklöverblommor användas för att med alun som betmedel färga ylle gult. Boskap samt människa kan använda blommorna som mat. Vitklöverblommor kan nyttjas som ingrediens i nödbröd.;1;;1;1;1;;;;;;;;;;;
Lamium album;Vitplister;Vitplister är mångårig med jordstam. Den har lång blomningstid (maj-september). Arten växer gärna på odlad mark, i täta bestånd vid vägar, gator och murar. Den är vanlig i Sveriges östra  Örtståndet producerar en eterisk olja med mycket frän lukt. De späda skotten som kommer tidigt på våren har trots det förr använts som grönkål. De tidigaste skotten av vitplister är lätta att förväxla med nässelskott, då dessa samlas för att användas som kål, och de två växer ofta tillsammans.;2;0;1;1;;;;;;;;;;;;
Stellaria media;Våtarv;Våtarv (Stellaria media) är ett mycket vanligt och rikligt förekommande ogräs i världen. I Sverige är våtarv det vanligaste örtogräset.;1;;1;1;1;;;;;;;;;;;
Sisymbrium officinale;Vägsenap;Vägsenap (Sisymbrium officinale) är en växtart i familjen korsblommiga växter. Det är ett vanligt ogräs vid hagar och längs vägar. Hela örten har en stark senapssmak och ska kunna användas som krydda.;1;;;1;1;1;;;;;;;;;;
Spergula arvensis;Åkerspärgel;Åkerspärgel (Spergula arvensis L.) är en ettårig lågväxande ört. Ursprungligen stavades svenska namnet åkerspergel.;2;;1;1;;1;;;;;;;;;;
Hypericum perforatum;Äkta johannesört;Äkta johannesört (Hypericum perforatum) är en johannesörtsväxtart. Samtliga sorter av johannesört kan användas på samma sätt och bildar en stark röd förg om man krossar blomman. Blad kan användas till te eller sallad. Brukar användas till kryddning av brännvin. Även fotosensibilisering kan uppstå och intag kan störa ut andra läkemedel i kroppen så använd med försiktighet. ;2;;;1;1;;;;;;;;;;;
Filipendula ulmaria;Älggräs;Älggräs (Filipendula ulmaria L.), älgört, är en ört i släktet älggräs i familjen rosväxter. Den högväxta arten har små vita och starkt doftande blommor. Blommor och blad innehåller acetylsalicylsyra, och arten har använts både i medicinskt syfte och som smaksättning av drycker. Den växer i fuktiga marker såsom diken och skuggiga stränder. Kan finnas i mängder på ängar. Blommor kan användas som te och fungerar mot huvudvärk då den innehåller salicylsyra. ;1;;;;2;;;;;;;;;Huvudvärk;;
Cardamine pratensis;Ängsbrässma;Ängsbräsma (Cardamine pratensis) är en art i familjen korsblommiga växter som förekommer naturligt från Europa till nordöstra Asien, Japan, norra Nordamerika och Grönland. Arten förekommer i hela Sverige. Smakar likt krasse och små blad samt blommor passar som sallad, spenat eller i soppor. Frön kan användas som krydda. Varianterna Kärrbräsma eller bergbrässman kan trolien användas på likande sätt.;2;;;1;1;1;;;;;;;;;;
Vaccinium vitis-idaea;Lingon;Lingon (Vaccinium vitis-idaea) är ett ris som är vintergrönt. Lingonets bär, som också heter lingon, är ätliga, och mognar i augusti–september. Lingon växer vilt, men går även att odla. ;1;;;;;;1;;;;;;;;2;
Vaccinium uliginosum;Odon;Odon (Vaccinium uliginosum) är en växtart i släktet Vaccinium och familjen ljungväxter. Den beskrevs av Carl von Linné. Arten är ett tämligen högväxt, lövfällande ris med blå, ätliga bär. Den förekommer på fuktig mark över stora delar av norra halvklotet. Eftersom arten ofta växer i samma marker som blåbär förväxlas de ibland. ;1;;;;;;1;;;;;;;;2;
Vaccinium oxycoccos;Tranbär;Tranbär (Vaccinium oxycoccos) är en art i blåbärssläktet i familjen ljungväxter. Växten får röda bär, som är ätliga. I Sverige finns det två arter av tranbär – vanligt tranbär (Vaccinium oxycoccos) och dvärgtranbär (Vaccinium microcarpum). Tranbär växer i stora delar av Sverige. Trots det är det historiskt sett ovanligt att plocka tranbär för att använda i kosten i Sverige, troligtvis för att tranbären är sura.;2;;;;;;1;;;;;;;;2;
Arctostaphylos alpinus;Ripbär;Ripbär är en 5–20 centimeter hög buske som växer i risartade bestånd och breder ut sig tätt intill marken. Bladen får på hösten en stark purpurröd färg och är inte vintergröna;1;;;;;;1;;;;;;;;2;
Capsella bursa-pastoris;Lomme;Lomme (även kallat lommegräs, lommeört) (Capsella bursa-pastoris) är en växtart i familjen korsblommiga växter. Lomme är ett av de vanligaste ogräsen i hela Norden. På våren kan man skörda lommen innan blomstjälkarna kommer upp. Smaken påminner om krasse och kan användas på samma sätt. Smaken kan vara lite pikant så man äter helst inga stora mängder. Historiskt har man pressat olja ur fröna på samma sätt som andra korsblommiga växter såsom raps. Lommen kan ibland angripas av svamp och bör då undvikas.;1;;1;1;;1;;;;;;;;;;
Thlaspi arvense;Penningört;"Penningört (Thlaspi arvense) är ett mycket vanligt åker- och trädgårdsogräs, lite mindre vanligt i Skandinaviens nordliga delar. Penningörten har fått sitt svenska namn efter sina stora, runda skidor, vilka liknats vid mynt. Dess vetenskapliga artepitet, arvense, har betydelsen ""växande på åkrar"". Bladen vissnar snabbt och kan göra plantan nästan bladlös. Bladen kan ätas som sallad men smakar ganska starkt. Växten producerar stora mängder frön och hela förskidorna kan användas på samma sätt som krasse.";1;;1;1;;1;;;;;;;;;;
Lepidium latifolium;Bitterkrassing;Bitterkrassing (Lepidium latifolium) är en växtart i familjen korsblommiga växter. Den växer vid havsstränder och ibland vid avfallsplatser. Bladen, skotten och frukterna är ätliga. De smakar skarpt och har historiskt använts som pepparrot. Bitterheten och pepparsmaken kan mildras genom kokning och sedan urlakning. Sedan kan växten användas som spenat.;1;;1;1;;1;;;;;;;;;;
Lepidium ruderale;Gatkrassing;Gatkrassing (Lepidium ruderale.) ibland kallad gatkrasse, är en växt i familjen korsblommiga växter. Det är en vild släkting till smörgåskrassen och kan användas på samma sätt. Örten luktar likt senap och kan av vissaq upplevas som obehaglig.;1;;1;1;1;1;;;;;;;;;;
Cakile maritima;Marviol;Marviol (Cakile maritima) är en ört med blekt rödlila blommor. Marviol är en strandväxt som är vanlig längs havskusterna i södra Sverige, men som kan förekomma ända upp till Västerbotten. Den växer både på sandstränder och stenstränder. Stjälkarna är blågröna och köttiga. Skidorna har en smak av ättika. Små blad kan ätas som sallad och har en senapslikanande smak och innehåller en del C-vitamin. Blad och stjälkar kan kokas till soppa.;2;;2;1;1;1;;;;;;;;;;
Crambe maritima;Strandkål;Strandkålen är en flerårig, kal ört, upp till 80 cm hög med ett både djupgående och utbrett rotsystem. Bladen är stora, krusiga och blågröna, de nedre har långa skaft. Strandkålen äår vanligare på västkusten än på östkusten. Den odlas framför allt i England som en delikatess. Unga blad och skott kan användas som spenat medan äldre delar kan kokas och användas som kål. Smaken är nötliknande. Strandkålen är fridlyst i Blekinge och i Gotlands län.;2;;1;1;;;;;;;;Blekinge, Gotland;;;;
Raphanus raphanistrum;Åkerrättika;Åkerrättika (Raphanus raphanistrum) hittas ofta namnet säger på åkrar. Den anträffas i nästan alla sädesodlande trakter av Finland, Sverige och Norge, utom i de mest nordligaste delarna. Unga skott hos örten kan ätas som sallad. Fröna kan ätas men smakar lite bittert. ;2;;1;1;;1;;;;;;;;;;
Brassica rapa ssp. campestris;Åkerkål;Åkerkål (Brassica rapa ssp. campestris) är en ettårig meterhög ört med gula blommor som blommar från juni till juli. Förekommer i hela Sverige och anses vara ett ogräs på många platser. Den hybridiserar ofta med rovor och rybs.  ;2;;1;1;;;;;;;;;;;;
Rorippa palustris;Sumpfräne;Sumpfräne (Rorippa palustris) är en växtart i familjen korsblommiga växter. Det är ettårig eller tvåårig ört med ljusgula blommor och parflikiga blad som trivs på fuktig mark. Fröna kan användas som senap. Det sägs att växten används för att väcka liv i skendöda personer.;2;;;;;1;;;;;;;;;;
Brassica nigra;Svartsenap;Svartsenap (Brassica nigra) är en ettårig växt som tillhör kålsläktet och familjen korsblommiga växter. Den tillhör alltså inte, som till exempel åkersenapen och vitsenapen, släktet senaper (Sinapis), utan bara samma familj. Svartsenap är sällsynt och sällan naturaliserad men odlades förr. Svartsenapens frö används framför allt till framställning av starkare senapssorter, exempelvis skånsk senap och fransk dijonsenap. De vanliga sorterna av senap görs istället med frö från vitsenapen, men båda dessa arter har på senare tid fått konkurrens ifrån den indiska brunsenapen (Brassica juncea) eftersom dess frö är enklare att skörda maskinellt. ;2;;;;;1;;;;;;;;;;
Sinapis alba;Vitsenap;Vitsenap (Sinapis alba) är en art i familjen korsblommiga växter och förekommer naturligt från östra Medelhavsområdet till sydvästra Asien och Indien. Arten odlas som krydd- och medicinalväxt, men kan också användas till att bekämpa nematoder i odlingar. Det är en ettårig ört och har trots sitt namn gula blommor. Ur vitsenapens frö utvinns olja som används för att göra senap, men på senare tid har vitsenapen också fått konkurrens från sareptasenapen (Brassica juncea), även kallad brun senap, eftersom denna är enklare att skörda med maskin. Starkare varianter av senap, till exempel skånsk senap, använder istället en viss mängd frö från svartsenap (S. nigra) för att få en starkare smak.;2;;;;;1;;;;;;;;;;
Sinapis arvensis;Åkersenap;Åkersenap (Sinapis arvensis) art i familjen korsblommiga växter och hör till de vanligast och rikast förekommande ettåriga ogräsen i åkrar och andra odlingar i Sverige. Den förekommer naturligt i Europa och Nordafrika. Fröna kan användas som senap men har en svag senapssmak.;2;;;;;1;;;;;;;;;;
Berberis vulgaris;Berberis;Berberis (Berberis vulgaris), ibland kallad surtorn, är en växtart i familjen berberisväxter som förekommer naturligt i Iran, Turkiet och Kaukasus. Till Europa infördes växten som läkeväxt och finns numera naturaliserad. Berberis har förvildats i stora delar av Sverige. Busken blommar med gula blommor och bildar sedan klarröda klasar av avlånga bär. Bären har en frisk och syrlig smak och används till sylt, saft och gele. Bären har tidigare används istället för citron. Under en stor del av 1900-talet ansågs växten fredlöst och skulle utrotas under den så kallade berberislagen, då den är invasiv och bärare av svartrosten , en parasit som angriper sädesslag. ;2;;;;;;1;;;;1;;2;;;
Nymphaeaceae;Näckrosor;Näckrosväxter (Nymphaeaceae) är en växtfamilj där plantorna växer i stillastående eller långsamt strömmande sötvatten. Roten är giftig men har ändå använts historiskt. Den har malts till mjöl och slammats flera gånger för att få bort gifterna. Undvik.;2;;;;;;;;;4;;;;;;
Quercus robur;Ek;Ek (Quercus robur) kallas även skogsek, vanlig ek, sommarek och stjälkek (ekollonen sitter på 2 — 5 cm långa stjälkar). Ek är ett kraftigt lövträd som tillhör familjen bokväxter. Ekollon innehåller mycket garvsyra men kan ätas efter att de kokas flera gånger och vattnet byts ut. Ollonen kan rostas och användas som kaffesurrogat. Ekblad kan användas för växtfärgning till en gråaktig nyans. Enligt gammal lag så ingår inte ekollonen i allemansrätten och du behöver egentligen markägarens tillstånd för att plocka dem.;2;;;;;3;;;;;;;1;;;
